name,rating,genre,year,released date,released year,score,votes,director,writer,star,country,budget,gross,company,runtime
Six Weeks,PG,Drama,1982,17-Dec, 1982 (United States),5.7,818,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,1,6668025,PolyGram Pictures,107
The State of Things,1,Drama,1982,18-Feb, 1983 (United States),7,3000,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,1,3700,Gray City,121
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,1-Oct, 1982 (United States),6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87
Forced Vengeance,R,Action,1982,30-Jul, 1982 (United States),5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90
The Missionary,R,Comedy,1982,5-Nov, 1982 (United States),6.2,2100,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,1,7241180,HandMade Films,90
The Escape Artist,PG,Comedy,1982,28-May, 1982 (United States),6.2,683,Caleb Deschanel,David Wagoner,Raul Julia,United States,1,143369,Zoetrope Studios,94
Night Crossing,PG,Drama,1982,5-Feb, 1982 (United States),6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107
Endangered Species,R,Drama,1982,10-Sep, 1982 (United States),5.9,914,Alan Rudolph,Judd Klinger,Robert Urich,United States,1,1474249,Alive Enterprises,97
Things Are Tough All Over,R,Action,1982,4-Aug, 1982 (United States),6,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C \u0026 C Brown Production,90
Homework,R,Comedy,1982,27-Aug, 1982 (United States),3.5,322,James Beshears,Maurice Peterson,Joan Collins,United States,1,2914328,Jensen Farley Pictures,90
Jinxed,R,Comedy,1982,22-Oct, 1982 (United States),4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103
The Return of Martin Guerre,Not Rated,Biography,1982,26-Aug, 1983 (United States),7.4,4100,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,1,3723036,S.F.P.C.,112
They Call Me Bruce,PG,Action,1982,12-Nov, 1982 (United States),5.7,1500,Elliott Hong,David Randolph,Johnny Yune,United States,1,16894678,Gold Pine Productions,87
Some Kind of Hero,R,Comedy,1982,2-Apr, 1982 (United States),5.8,1400,Michael Pressman,Robert Boris,Richard Pryor,United States,1,23671186,Paramount Pictures,97
Hammett,PG,Crime,1982,17-Sep, 1982 (United States),6.5,3000,Wim Wenders,Joe Gores,Frederic Forrest,United States,1,42914,Orion Pictures,97
Five Days One Summer,PG,Drama,1982,1982 (Japan),,6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108
Penitentiary II,R,Crime,1982,2-Apr, 1982 (United States),4.4,538,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,1,3178542,Bob-Bea Productions,108
If You Could See What I Hear,PG,Biography,1982,23-Apr, 1982 (United States),6.8,785,Eric Till,Stuart Gillard,Marc Singer,Canada,1,8693512,Cypress Grove,103
Partners,R,Comedy,1982,30-Apr, 1982 (United States),5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,12-Mar, 1982 (United States),7.7,3900,Joe Layton,Paul Mooney,Richard Pryor,United States,1,36299720,Columbia Pictures,82
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,19-Nov, 1982 (United States),7.1,1800,Directors,John W. Dunn,Mel Blanc,United States,1,78350,Warner Bros. Animation,74
Monsignor,R,Crime,1982,22-Oct, 1982 (United States),5.1,838,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,1,12408066,Frank Yablans Presentations,121
Yes Giorgio,PG,Comedy,1982,24-Sep, 1982 (United States),3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110
I Ought to Be in Pictures,PG,Comedy,1982,26-Mar, 1982 (United States),6.2,895,Herbert Ross,Neil Simon,Walter Matthau,United States,1,6968359,Twentieth Century Fox,108
La traviata,G,Drama,1982,18-Feb, 1983 (Italy),7.2,1300,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,1,3783329,Accent Films B.V.,109
Fighting Back,R,Action,1982,21-May, 1982 (United States),6.1,460,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,1,3355948,Permut Presentations,98
Kamikaze 89,Not Rated,Sci-Fi,1982,16-Jul, 1982 (West Germany),5.8,665,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,1,22440,Regina Ziegler Filmproduktion,106
The Wizard of Oz,Not Rated,Animation,1982,6-Oct, 1982 (United States),6.8,352,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,1,,Alan Enterprises,78
Heidi's Song,G,Animation,1982,19-Nov, 1982 (United States),6.3,256,Robert Taylor,Joseph Barbera,Lorne Greene,United States,1,5124391,Hanna-Barbera Productions,94
Love Child,R,Crime,1982,15-Oct, 1982 (United States),5.7,253,Larry Peerce,Anne Gerard,Amy Madigan,United States,1,,The Ladd Company,96
Boardinghouse,R,Comedy,1982,21-Oct, 1983 (United States),3.8,651,John Wintergate,John Wintergate,John Wintergate,United States,10000,1,Blustarr,98
Experience Preferred... But Not Essential,PG,Drama,1982,22-Dec, 1982 (United Kingdom),7,240,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,1,,Channel Four Film,80
The Personals,PG,Comedy,1982,,October 1982 (United States),6.7,75,Peter Markle,Peter Markle,Bill Schoppert,United States,435000,1,Blueline Productions,90
Lonely Hearts,R,Comedy,1982,21-Oct, 1982 (Australia),6.8,336,Paul Cox,Paul Cox,Wendy Hughes,Australia,1,777087,Adam Packer Film Productions,106
Scarface,R,Crime,1983,9-Dec, 1983 (United States),8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000,65884703,Universal Pictures,170
The Outsiders,PG,Crime,1983,25-Mar, 1983 (United States),7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,25-May, 1983 (United States),8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131
Risky Business,R,Comedy,1983,5-Aug, 1983 (United States),6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99
National Lampoon's Vacation,R,Adventure,1983,29-Jul, 1983 (United States),7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98
Trading Places,R,Comedy,1983,8-Jun, 1983 (United States),7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116
Superman III,PG,Action,1983,17-Jun, 1983 (United States),5,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125
The Big Chill,R,Comedy,1983,30-Sep, 1983 (United States),7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105
Staying Alive,PG,Drama,1983,15-Jul, 1983 (United States),4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93
Jaws 3-D,PG,Adventure,1983,22-Jul, 1983 (United States),3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99
Christine,R,Horror,1983,9-Dec, 1983 (United States),6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110
Sleepaway Camp,R,Horror,1983,18-Nov, 1983 (United States),6.3,28000,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,350000,1,American Eagle Films,84
Flashdance,R,Drama,1983,15-Apr, 1983 (United States),6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95
WarGames,PG,Action,1983,3-Jun, 1983 (United States),7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114
The Right Stuff,PG,Adventure,1983,17-Feb, 1984 (United States),7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193
Krull,PG,Action,1983,29-Jul, 1983 (United States),6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121
Spring Break,R,Comedy,1983,25-Mar, 1983 (United States),4.9,2800,Sean S. Cunningham,David Smilow,David Knell,United States,1,24071666,Columbia Pictures,102
The Dead Zone,R,Drama,1983,21-Oct, 1983 (United States),7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103
Octopussy,PG,Action,1983,10-Jun, 1983 (United States),6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131
Private School,R,Comedy,1983,29-Jul, 1983 (United States),5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89
Valley Girl,R,Comedy,1983,29-Apr, 1983 (United States),6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99
Rumble Fish,R,Crime,1983,21-Oct, 1983 (United States),7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94
Videodrome,R,Horror,1983,4-Feb, 1983 (United States),7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87
Terms of Endearment,PG,Comedy,1983,9-Dec, 1983 (United States),7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132
Twilight Zone: The Movie,PG,Horror,1983,24-Jun, 1983 (United States),6.5,34000,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101
Never Say Never Again,PG,Action,1983,7-Oct, 1983 (United States),6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134
A Christmas Story,PG,Comedy,1983,18-Nov, 1983 (United States),7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93
Cujo,R,Horror,1983,12-Aug, 1983 (United States),6.1,41000,Lewis Teague,Stephen King,Dee Wallace,United States,5000000,21156152,Sunn Classic Pictures,93
Sudden Impact,R,Action,1983,9-Dec, 1983 (United States),6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117
The Hunger,R,Drama,1983,29-Apr, 1983 (United States),6.7,24000,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,1,5988322,Metro-Goldwyn-Mayer (MGM),97
Mr. Mom,PG,Comedy,1983,19-Aug, 1983 (United States),6.6,22000,Stan Dragoti,John Hughes,Michael Keaton,United States,1,64783827,Sherwood Productions,91
Blue Thunder,R,Action,1983,13-May, 1983 (United States),6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000,42313354,Columbia Pictures,109
Breathless,R,Action,1983,13-May, 1983 (United States),5.9,8700,Jim McBride,François Truffaut,Richard Gere,United States,7500000,19910002,Breathless Associates,100
Psycho II,R,Crime,1983,3-Jun, 1983 (United States),6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000,34725000,Universal Pictures,113
Local Hero,PG,Comedy,1983,17-Mar, 1983 (United Kingdom),7.4,22000,Bill Forsyth,Bill Forsyth,Burt Lancaster,United Kingdom,1,5899678,Enigma Productions,111
Bad Boys,R,Crime,1983,25-Mar, 1983 (United States),7.2,14000,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,1,9190819,EMI Films,123
Silkwood,R,Biography,1983,27-Jan, 1984 (United States),7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131
All the Right Moves,R,Drama,1983,21-Oct, 1983 (United States),5.9,16000,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000,17233166,Lucille Ball Productions,91
The Keep,R,Drama,1983,16-Dec, 1983 (United States),5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000,4218594,Paramount Pictures,96
My Tutor,R,Comedy,1983,22-Apr, 1983 (United States),5.2,3300,George Bowers,Joe Roberts,Matt Lattanzi,United States,1,22587834,Marimark Productions,97
Yentl,PG,Drama,1983,6-Jan, 1984 (United States),6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133
Fire and Ice,PG,Animation,1983,26-Aug, 1983 (United States),6.6,10000,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000,760883,Polyc International BV,81
Eddie and the Cruisers,PG,Drama,1983,23-Sep, 1983 (United States),6.9,6900,Martin Davidson,Martin Davidson,Tom Berenger,United States,1,4786789,Aurora,95
Yellowbeard,PG,Action,1983,24-Jun, 1983 (United States),6,7500,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96
The Meaning of Life,R,Comedy,1983,31-Mar, 1983 (United States),7.5,115000,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000,14949697,Celandine Films,107
Nostalghia,Not Rated,Drama,1983,,March 1992 (United States),8.1,24000,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy,Italy,1,55269,Rai 2,125
Hot Dog... The Movie,R,Comedy,1983,13-Jan, 1984 (United States),5,3200,Peter Markle,Mike Marvin,David Naughton,United States,1,20307325,Edward S. Feldman Productions,96
Smokey and the Bandit Part 3,PG,Action,1983,12-Aug, 1983 (United States),3.5,8200,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,1,5678950,Universal Pictures,85
Deathstalker,R,Action,1983,16-Sep, 1983 (United States),4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80
Porky's II: The Next Day,R,Comedy,1983,24-Jun, 1983 (United States),5,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98
Something Wicked This Way Comes,PG,Fantasy,1983,29-Apr, 1983 (United States),6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95
Tender Mercies,PG,Drama,1983,4-Mar, 1983 (Canada),7.4,9700,Bruce Beresford,Horton Foote,Robert Duvall,United States,1,8443124,Antron Media Production,92
Star 80,R,Biography,1983,3-Feb, 1984 (United States),6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103
Gorky Park,R,Crime,1983,16-Dec, 1983 (United States),6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128
Lone Wolf McQuade,PG,Action,1983,15-Apr, 1983 (United States),6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000,12232628,1818 Productions,107
Easy Money,R,Comedy,1983,19-Aug, 1983 (United States),6.3,8200,James Signorelli,Rodney Dangerfield,Rodney Dangerfield,United States,1,29309766,Easy Money Associates,95
Merry Christmas Mr. Lawrence,R,Drama,1983,2-Sep, 1983 (United States),7.3,16000,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,1,2306560,National Film Trustee Company,123
Losin' It,R,Comedy,1983,22-Apr, 1983 (United States),4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000,1246141,Tiberius Film Productions,100
Screwballs,R,Comedy,1983,1-Apr, 1983 (United States),4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000,2082215,Millenium,80
Brainstorm,PG,Sci-Fi,1983,30-Sep, 1983 (United States),6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106
The Man with Two Brains,R,Comedy,1983,3-Jun, 1983 (United States),6.4,25000,Carl Reiner,George Gipe,Steve Martin,United States,1,10353438,Aspen Film Society,93
Angel,R,Action,1983,13-Jan, 1984 (United States),5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000,17488564,Adams Apple Film Company,94
10 to Midnight,R,Crime,1983,11-Mar, 1983 (United States),6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000,7175592,Cannon Films,101
Uncommon Valor,R,Action,1983,16-Dec, 1983 (United States),6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105
Doctor Detroit,R,Comedy,1983,6-May, 1983 (United States),5.2,5400,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,1,10375893,Black Rhino Productions,89
Mortuary,R,Horror,1983,2-Sep, 1983 (United States),5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000,4319001,Hickmar Productions,93
Stroker Ace,PG,Action,1983,1-Jul, 1983 (United States),4.9,3700,Hal Needham,William Neely,Burt Reynolds,United States,1,13000000,Universal Pictures,96
Sahara,PG,Adventure,1983,2-Mar, 1984 (United States),5,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111
Two of a Kind,PG,Comedy,1983,16-Dec, 1983 (United States),4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88
Chained Heat,R,Action,1983,27-May, 1983 (United States),5,2100,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000,6149983,Heat GBR,95
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,20-May, 1983 (United States),5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90
High Road to China,PG,Adventure,1983,18-Mar, 1983 (United States),6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000,28445927,City Films,105
Never Cry Wolf,PG,Adventure,1983,27-Jan, 1984 (United States),7.5,7800,Carroll Ballard,Farley Mowat,Charles Martin Smith,United States,1,29600000,Walt Disney Pictures,105
The Pirates of Penzance,G,Comedy,1983,18-Feb, 1983 (United States),7.1,3300,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,1,694497,Universal Pictures,112
Rock Rule,PG,Animation,1983,24-Jul, 1987 (United States),6.5,3400,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000,30379,Nelvana,77
Hercules,PG,Adventure,1983,26-Aug, 1983 (United States),4,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98
Educating Rita,PG,Comedy,1983,28-Oct, 1983 (United States),7.2,13000,Lewis Gilbert,Willy Russell,Michael Caine,United Kingdom,1,14648076,Acorn Pictures,110
A Night in Heaven,R,Drama,1983,18-Nov, 1983 (United States),4.3,1200,John G. Avildsen,Joan Tewkesbury,Christopher Atkins,United States,1,5563663,1,83
Under Fire,R,Drama,1983,21-Oct, 1983 (United States),7,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128
Amityville 3-D,PG,Horror,1983,18-Nov, 1983 (United States),4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105
Testament,PG,Drama,1983,5-Jan, 1984 (Argentina),7,5800,Lynne Littman,Carol Amen,Jane Alexander,United States,1,2044892,Paramount Pictures,90
The Osterman Weekend,R,Action,1983,4-Nov, 1983 (United States),5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000,6486797,Osterman Weekend Associates,103
Revenge of the Ninja,R,Action,1983,16-Sep, 1983 (United States),6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000,13168027,Cannon Films,90
Zelig,PG,Comedy,1983,25-Aug, 1983 (Argentina),7.7,41000,Woody Allen,Woody Allen,Woody Allen,United States,1,11798616,Jack Rollins \u0026 Charles H. Joffe Productions,79
Independence Day,R,Drama,1983,9-Sep, 1983 (Denmark),6.5,458,Robert Mandel,Alice Hoffman,Kathleen Quinlan,United States,1,,Warner Bros.,110
Escape from the Bronx,R,Action,1983,18-Jan, 1985 (United States),4.6,2300,Enzo G. Castellari,Tito Carpi,Mark Gregory,Italy,1,,Fulvia Film,89
To Be or Not to Be,PG,Comedy,1983,16-Dec, 1983 (United States),6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000,13030214,Brooksfilms,107
Eureka,R,Drama,1983,20-May, 1983 (United Kingdom),6,3100,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,1,123572,Recorded Picture Company (RPC),130
The Wicked Lady,R,Adventure,1983,28-Oct, 1983 (United States),4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000,724912,Golan-Globus Productions,98
Still Smokin,R,Comedy,1983,6-May, 1983 (United States),5.6,7400,Tommy Chong,Tommy Chong,Cheech Marin,United States,1,15543710,Paramount Pictures,91
Yor the Hunter from the Future,PG,Action,1983,19-Aug, 1983 (United States),4.4,2900,Antonio Margheriti,Juan Zanotto,Reb Brown,Italy,1,2810199,Diamant Film,88
Of Unknown Origin,R,Horror,1983,24-Nov, 1983 (United States),6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000,1080470,Warner Bros.,88
Curse of the Pink Panther,PG,Comedy,1983,12-Aug, 1983 (United States),4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109
D.C. Cab,R,Action,1983,16-Dec, 1983 (United States),5.5,4400,Joel Schumacher,Topper Carew,Max Gail,United States,8000000,16134627,RKO Pictures,100
Beyond the Limit,R,Drama,1983,30-Sep, 1983 (United States),5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104
The Survivors,R,Comedy,1983,22-Jun, 1983 (United States),5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103
The Lonely Lady,R,Drama,1983,30-Sep, 1983 (United States),3,938,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000,1223200,Harold Robbins International Company,92
The Star Chamber,R,Crime,1983,5-Aug, 1983 (United States),6.3,6500,Peter Hyams,Roderick Taylor,Michael Douglas,United States,1,5555305,Twentieth Century Fox,109
The Dresser,PG,Drama,1983,6-Dec, 1983 (United States),7.6,4900,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,1,5310748,Columbia Pictures,118
The Lords of Discipline,R,Thriller,1983,18-Feb, 1983 (United States),6.6,2600,Franc Roddam,Pat Conroy,David Keith,United States,1,11787127,Paramount Pictures,102
Cross Creek,PG,Biography,1983,27-Oct, 1983 (Netherlands),7,1700,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,1,,Thorn EMI Screen Entertainment,127
The Man Who Loved Women,R,Comedy,1983,16-Dec, 1983 (United States),5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110
Nightmares,R,Horror,1983,9-Sep, 1983 (United States),5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000,6670680,Universal Pictures,99
Deal of the Century,PG,Comedy,1983,4-Nov, 1983 (United States),4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99
Eddie Macon's Run,PG,Action,1983,25-Mar, 1983 (United States),5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000,1262691,Universal Pictures,95
Max Dugan Returns,PG,Comedy,1983,25-Mar, 1983 (United States),6.6,3300,Herbert Ross,Neil Simon,Jason Robards,United States,1,17613720,Twentieth Century Fox,98
The Sting II,PG,Comedy,1983,18-Feb, 1983 (United States),4.9,2100,Jeremy Kagan,David S. Ward,Jackie Gleason,United States,1,6347072,Universal Pictures,101
Baby It's You,R,Comedy,1983,4-Mar, 1983 (United States),6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000,1867792,Double Play,105
Heat and Dust,R,Drama,1983,,January 1983 (United Kingdom),6.6,1600,James Ivory,Ruth Prawer Jhabvala,Julie Christie,United Kingdom,1,1772889,Merchant Ivory Productions,130
Going Berserk,R,Comedy,1983,30-Sep, 1983 (United States),5.2,1700,David Steinberg,Dana Olsen,John Candy,Canada,1,,Les Productions Mutuelles Ltée,85
Daniel,R,Drama,1983,10-Feb, 1984 (United Kingdom),6.6,1200,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,1,687475,Paramount Pictures,130
Heart Like a Wheel,PG,Biography,1983,1-Apr, 1983 (United States),6.7,1300,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,1,272278,Aurora,113
Love Letters,R,Drama,1983,27-Apr, 1984 (United States),5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000,5269990,Millenium,88
Get Crazy,R,Comedy,1983,5-Aug, 1983 (United States),6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000,1645711,D \u0026 P Productions,92
Nate and Hayes,PG,Action,1983,18-Nov, 1983 (United States),6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99
Strange Invaders,PG,Horror,1983,16-Sep, 1983 (United States),5.5,2700,Michael Laughlin,Bill Condon,Paul Le Mat,United States,1,1362303,EMI Films,94
The Black Stallion Returns,PG,Adventure,1983,25-Mar, 1983 (United States),6,2100,Robert Dalva,Walter Farley,Kelly Reno,United States,1,12049514,Zoetrope Studios,103
Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,19-Aug, 1983 (United States),3.8,1600,Charles Band,Alan J. Adler,Jeffrey Byron,United States,1,5301085,Albert Band International Productions Inc.,84
Getting It on,R,Comedy,1983,,August 1983 (United States),3.7,208,William Olsen,William Olsen,Martin Yost,United States,220000,975414,Seventh Avenue Films,96
Lianna,R,Drama,1983,8-Sep, 1983 (Netherlands),6.8,1600,John Sayles,John Sayles,Linda Griffiths,United States,300000,1530839,Winwood Productions,110
Better Late Than Never,PG,Comedy,1983,15-Apr, 1983 (United States),5.8,115,Bryan Forbes,Gwen Davis,David Niven,United Kingdom,1,,Golden Harvest Company,89
Lovesick,PG,Comedy,1983,18-Feb, 1983 (United States),5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000,10171304,The Ladd Company,95
Running Brave,PG,Biography,1983,4-Nov, 1983 (United States),6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000,3000000,Englander Productions,106
Exposed,R,Drama,1983,22-Apr, 1983 (United States),5.1,786,James Toback,James Toback,Nastassja Kinski,United States,1,1818910,United Artists,100
Trenchcoat,PG,Comedy,1983,11-Mar, 1983 (United States),5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000,4304286,Walt Disney Productions,91
Stryker,R,Action,1983,2-Sep, 1983 (United States),4.3,617,Cirio H. Santiago,Howard R. Cohen,Steve Sandor,Philippines,1,1723487,Cinema Vehicle Services,86
The Man Who Wasn't There,R,Action,1983,12-Aug, 1983 (United States),3.8,513,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,United States,1,2443487,Paramount Pictures,111
Table for Five,PG,Drama,1983,10-Mar, 1983 (Australia),6.1,681,Robert Lieberman,David Seltzer,Jon Voight,United States,1,2439705,CBS Theatrical Films,122
